open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
484.6,486.0,482.7,484.8,26548.564,1634608799999.0,485.9692687988281,0.0
485.0,493.2,484.6,492.0,57429.744,1634612399999.0,486.2368469238281,0.00508130081300813
492.0,495.0,490.6,494.5,63623.837,1634615999999.0,488.0416259765625,0.0010111223458038423
494.5,497.6,492.9,495.0,44062.269,1634619599999.0,495.5999450683594,-0.0032323232323232783
495.0,495.5,492.9,493.4,28761.731,1634623199999.0,497.0681457519531,-0.00567375886524825
493.5,494.5,489.6,490.7,40592.301,1634626799999.0,494.82098388671875,0.0
490.7,493.2,488.6,493.0,28071.627,1634630399999.0,494.33154296875,0.0
493.0,493.1,487.6,491.6,38964.018,1634633999999.0,491.08154296875,0.0
491.5,491.6,486.1,488.2,35115.502,1634637599999.0,494.8464050292969,0.00020483408439168934
488.2,489.4,485.7,488.3,24343.236,1634641199999.0,489.93939208984375,0.0
488.2,492.0,487.6,489.6,28973.943,1634644799999.0,489.0792236328125,0.0
489.6,491.7,487.9,489.1,33410.383,1634648399999.0,490.21337890625,-0.005110384300899428
489.2,492.7,486.5,486.7,49147.084,1634651999999.0,491.4513854980469,0.0016437230326690187
486.7,488.9,480.3,487.5,63407.426,1634655599999.0,489.33233642578125,0.0
487.5,488.1,483.6,483.8,39725.83,1634659199999.0,488.3023681640625,0.0
483.8,486.2,480.7,482.3,57914.743,1634662799999.0,487.67138671875,0.0
482.2,484.9,481.0,483.3,40777.136,1634666399999.0,484.81646728515625,0.0
483.3,484.1,482.3,482.6,27017.181,1634669999999.0,484.33184814453125,0.0
482.7,484.9,482.0,483.6,33590.404,1634673599999.0,484.32830810546875,0.0
483.6,484.5,481.8,482.8,31907.005,1634677199999.0,484.1689147949219,0.0
482.8,485.7,482.1,484.8,24203.153,1634680799999.0,484.5451965332031,0.004330789853578105
484.9,487.8,484.9,487.0,28577.396,1634684399999.0,484.2646789550781,0.0
487.0,488.4,486.3,488.1,21598.169,1634687999999.0,487.2309265136719,-0.008195041999590248
488.1,488.3,482.3,484.1,32390.329,1634691599999.0,489.14739990234375,-0.0012394133443503878
484.1,485.7,481.3,483.5,27851.124,1634695199999.0,487.3473815917969,0.0
483.5,485.1,483.1,484.2,18576.566,1634698799999.0,485.7567138671875,0.0
484.1,485.8,483.6,483.9,22318.734,1634702399999.0,484.8774108886719,0.0
483.9,486.5,483.7,485.9,22909.713,1634705999999.0,485.6838073730469,-0.0012345679012346147
486.0,487.2,484.4,485.4,27577.831,1634709599999.0,486.81011962890625,-0.0026782035434692103
485.4,486.0,483.8,484.1,19412.626,1634713199999.0,486.9961242675781,0.00392399834779024
484.2,486.4,483.9,486.1,20153.112,1634716799999.0,486.1981201171875,0.0
486.0,486.4,485.0,485.5,24708.039,1634720399999.0,485.505615234375,0.0
485.5,486.8,484.8,485.2,28611.191,1634723999999.0,487.00921630859375,0.0014427040395712874
485.2,486.3,485.0,485.9,22048.677,1634727599999.0,486.7726745605469,0.0
485.9,486.4,485.1,485.9,18361.267,1634731199999.0,486.6030578613281,0.0
485.9,490.3,485.7,490.1,45621.519,1634734799999.0,487.0752868652344,0.00775510204081635
490.0,494.5,489.1,493.8,79329.803,1634738399999.0,486.16845703125,0.0
493.8,499.9,493.6,497.1,111320.943,1634741999999.0,491.86700439453125,0.005229283990345983
497.2,501.1,495.0,499.8,83989.475,1634745599999.0,496.7362976074219,0.00520312187312392
499.7,505.0,497.9,502.3,95633.783,1634749199999.0,501.4078369140625,-0.004378980891719723
502.4,503.0,497.2,500.2,47133.048,1634752799999.0,502.98602294921875,0.009394363381970795
500.3,505.8,500.0,505.0,52687.586,1634756399999.0,503.2366027832031,-0.0033663366336633437
505.0,505.9,501.6,503.3,28950.09,1634759999999.0,503.3519592285156,-0.0053635280095351385
503.4,504.3,499.2,500.7,35200.52,1634763599999.0,505.5871276855469,0.0017974835230677734
500.7,503.2,500.3,501.6,23110.465,1634767199999.0,503.0518493652344,0.0
501.6,502.6,499.8,500.3,21747.324,1634770799999.0,502.3970947265625,0.0
500.2,503.3,499.0,501.3,36769.175,1634774399999.0,501.5418395996094,0.0
501.3,504.0,497.6,501.4,47300.96,1634777999999.0,500.89593505859375,0.0
501.3,504.9,498.8,501.3,39784.992,1634781599999.0,503.2499694824219,-0.0037901456213844686
501.3,503.1,494.5,499.4,63225.956,1634785199999.0,502.3475036621094,0.0
499.4,499.4,494.6,498.2,33180.688,1634788799999.0,504.4342041015625,-0.005620232838217607
498.2,498.3,493.5,495.4,32750.335,1634792399999.0,498.5118408203125,0.0
495.5,497.8,494.4,497.0,41976.901,1634795999999.0,496.7777099609375,0.0
497.0,497.5,488.4,490.8,115563.682,1634799599999.0,497.061279296875,0.0024449877750611013
490.8,493.1,485.0,492.0,101162.36,1634803199999.0,495.491455078125,0.0
492.1,496.2,491.3,495.2,64774.888,1634806799999.0,490.8050231933594,0.0
495.2,497.8,494.6,495.9,70497.802,1634810399999.0,491.1982421875,-0.008067769261799113
495.8,499.0,491.2,491.8,72832.265,1634813999999.0,496.2015686035156,-0.0071167141114274095
491.8,498.2,485.7,488.3,152214.336,1634817599999.0,493.6147155761719,0.0
488.4,493.6,481.0,485.9,210170.993,1634821199999.0,489.3757019042969,0.0
485.9,488.0,482.1,483.9,181400.077,1634824799999.0,492.36688232421875,-0.016942148760330556
484.0,485.0,470.0,475.8,187800.605,1634828399999.0,488.171875,0.0
475.8,478.0,466.0,473.7,139825.989,1634831999999.0,482.69268798828125,0.0
473.6,476.7,470.2,470.6,75831.311,1634835599999.0,477.3633117675781,0.0
470.6,474.8,470.0,470.3,41347.795,1634839199999.0,473.5422668457031,0.0
470.3,480.0,470.2,473.4,42793.423,1634842799999.0,470.76666259765625,0.0
473.4,477.8,473.3,474.8,29166.861,1634846399999.0,473.1929626464844,-0.0008426374552348373
474.7,475.4,472.0,474.3,26909.816,1634849999999.0,477.0991516113281,0.003794266441821272
474.4,477.7,473.7,476.2,22653.454,1634853599999.0,475.529296875,0.0
476.2,477.4,473.1,473.6,19892.14,1634857199999.0,475.5530090332031,-0.005491024287222857
473.5,475.4,470.8,470.9,38778.3,1634860799999.0,475.9598083496094,0.010617965597791464
470.9,476.0,470.7,475.9,37807.771,1634864399999.0,473.3377990722656,0.0
476.0,479.5,474.6,475.8,39136.556,1634867999999.0,473.6485290527344,-0.0008405127127547327
475.9,477.6,474.6,475.5,25354.694,1634871599999.0,476.61541748046875,0.010304942166140857
475.5,480.8,475.4,480.4,42194.161,1634875199999.0,476.7354736328125,-0.003329864724245625
480.5,481.0,478.2,478.9,26962.298,1634878799999.0,477.00518798828125,0.0014613778705636505
479.0,480.7,476.0,479.7,28794.471,1634882399999.0,480.3255310058594,0.004170141784820684
479.6,481.7,477.4,481.6,32438.126,1634885999999.0,478.8486633300781,0.0
481.7,490.4,481.6,489.3,88820.331,1634889599999.0,480.60980224609375,0.016145513999591205
489.3,498.0,487.6,497.2,113122.914,1634893199999.0,483.41143798828125,-0.006838294448913872
497.2,497.7,491.1,493.8,58948.694,1634896799999.0,491.8122253417969,-0.004049402713099818
493.9,494.8,488.9,491.9,43571.314,1634900399999.0,497.3353271484375,0.0016263468184590595
491.9,493.0,490.1,492.7,30500.965,1634903999999.0,493.1247253417969,0.0
492.7,494.8,490.3,493.8,29967.087,1634907599999.0,491.41119384765625,0.0
493.7,494.2,485.6,486.8,70176.581,1634911199999.0,492.7001953125,-0.004723762579585037
486.9,487.1,480.2,484.6,101975.955,1634914799999.0,492.9807434082031,-0.007843137254901985
484.5,486.1,480.0,480.7,59833.561,1634918399999.0,487.9118347167969,0.0
480.7,483.9,473.9,483.1,89892.266,1634921999999.0,483.1628112792969,0.0
483.1,484.0,479.0,479.1,30505.582,1634925599999.0,481.4548034667969,0.0
479.0,481.9,478.3,480.1,37548.063,1634929199999.0,482.7204284667969,-0.0008331597583837411
480.1,480.1,476.9,479.7,30497.925,1634932799999.0,477.98553466796875,0.0
479.7,481.3,477.8,479.6,27642.016,1634936399999.0,481.4175109863281,-0.008338544923910778
479.7,481.1,475.6,475.7,31708.157,1634939999999.0,479.01556396484375,0.0
475.8,478.8,475.3,478.3,27938.517,1634943599999.0,479.00457763671875,0.0
478.4,480.0,478.1,479.3,13538.633,1634947199999.0,475.6413879394531,0.0
479.3,480.8,475.4,480.7,27926.203,1634950799999.0,480.0697021484375,-0.0016642396505096972
480.7,481.1,478.5,479.9,18053.484,1634954399999.0,479.4768371582031,0.0
479.9,481.7,479.8,481.3,17565.616,1634957999999.0,479.3873291015625,0.0
481.3,481.9,480.4,481.8,13760.468,1634961599999.0,479.6473388671875,0.0014528850145288266
481.8,484.2,481.0,482.5,21434.88,1634965199999.0,481.3870544433594,-0.004145077720207254
482.5,483.3,479.9,480.5,17007.236,1634968799999.0,480.2691955566406,0.0
480.5,481.7,479.3,481.4,19422.791,1634972399999.0,481.21307373046875,-0.0018699355911074881
481.3,482.7,479.5,480.4,29559.227,1634975999999.0,479.0782470703125,0.0
480.4,482.1,479.6,480.2,16844.852,1634979599999.0,480.7182922363281,-0.0039566847147021605
480.2,481.2,476.9,478.3,22682.66,1634983199999.0,479.76739501953125,0.0
478.4,479.3,475.1,475.1,21183.25,1634986799999.0,479.0022277832031,0.0
