open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
238.9,239.1,233.9,235.7,37678.378,1656284399999.0,240.21942138671875,-0.008057675996607318
235.8,236.6,233.2,233.9,25262.902,1656287999999.0,238.43211364746094,0.0
234.0,236.0,233.2,234.6,31099.855,1656291599999.0,235.49351501464844,0.0
234.6,235.7,233.2,235.3,17061.219,1656295199999.0,234.53504943847656,0.0
235.4,236.5,234.7,236.0,13277.355,1656298799999.0,235.490966796875,0.008050847457627143
236.0,238.2,235.7,237.9,13715.235,1656302399999.0,236.17054748535156,0.004623791509037386
237.9,239.1,237.0,239.0,18220.605,1656305999999.0,237.14102172851562,-0.006694560669456043
239.0,239.1,237.2,237.4,13543.212,1656309599999.0,238.72608947753906,0.005054759898904754
237.4,238.6,237.0,238.6,8760.099,1656313199999.0,238.23370361328125,0.0
238.6,240.4,238.4,239.4,20671.568,1656316799999.0,237.7060546875,0.0
239.4,241.0,239.4,240.5,15739.262,1656320399999.0,238.7841796875,-0.002909393183707351
240.6,240.9,239.7,239.9,11176.226,1656323999999.0,240.68710327148438,-0.0008336807002918593
239.9,240.4,239.3,239.7,12920.492,1656327599999.0,240.9537811279297,-0.006260434056761269
239.6,240.1,238.0,238.1,18076.699,1656331199999.0,240.13243103027344,0.0
238.1,238.4,237.1,237.9,19075.549,1656334799999.0,239.08082580566406,0.0
237.8,238.5,231.5,231.7,50837.456,1656338399999.0,238.62661743164062,0.0
231.8,232.7,230.0,232.5,55664.151,1656341999999.0,235.7991943359375,0.0
232.6,234.5,231.2,234.2,30778.398,1656345599999.0,232.50341796875,0.0
234.1,234.7,233.0,234.1,13390.855,1656349199999.0,233.17967224121094,-0.00170867150790263
234.1,235.0,233.4,233.7,12164.388,1656352799999.0,235.1123504638672,0.005134788189987236
233.7,236.9,231.2,234.9,36572.858,1656356399999.0,234.31298828125,0.0
234.9,234.9,233.2,233.4,16517.01,1656359999999.0,234.1062469482422,0.0
233.4,234.7,233.4,234.1,9388.831,1656363599999.0,235.72193908691406,-0.0008543357539512543
234.1,234.6,233.5,233.9,7269.092,1656367199999.0,233.45994567871094,0.0
233.9,236.2,233.5,234.4,20004.748,1656370799999.0,234.47052001953125,-0.002985074626865623
234.5,236.2,233.0,233.8,17691.635,1656374399999.0,234.49232482910156,-0.0008550662676358147
233.9,235.7,232.6,233.7,19739.972,1656377999999.0,235.61135864257812,-0.00984167736414199
233.7,234.9,230.5,231.4,26176.216,1656381599999.0,234.98255920410156,0.0
231.4,233.5,230.9,232.0,21814.08,1656385199999.0,233.99180603027344,0.0
232.0,234.8,231.8,234.4,17071.002,1656388799999.0,231.60365295410156,0.0
234.5,235.0,233.9,233.9,13046.729,1656392399999.0,233.6315460205078,0.0012825994014535396
233.9,234.9,233.3,234.2,12343.8,1656395999999.0,234.79244995117188,0.008112724167378333
234.2,236.6,234.2,236.1,14036.903,1656399599999.0,233.69281005859375,0.0
236.2,238.3,236.2,237.7,16964.586,1656403199999.0,235.2315673828125,0.007993268826251601
237.7,240.4,237.1,239.6,32522.983,1656406799999.0,237.5719757080078,-0.00459098497495824
239.6,240.5,238.2,238.5,24598.064,1656410399999.0,238.68679809570312,-0.0016764459346186324
238.6,239.1,237.2,238.2,13576.907,1656413999999.0,240.3876495361328,0.004199916001679967
238.1,239.9,237.1,239.1,17192.564,1656417599999.0,238.8363800048828,0.0
239.1,241.0,238.0,238.2,27301.764,1656421199999.0,238.6590118408203,0.0
238.1,240.8,237.5,239.9,24439.919,1656424799999.0,238.7864990234375,-0.011666666666666714
240.0,240.3,234.4,237.2,66032.902,1656428399999.0,239.79820251464844,-0.009696458684654229
237.2,242.8,234.8,234.9,101434.226,1656431999999.0,239.88604736328125,0.00425531914893617
235.0,236.6,233.8,236.0,23674.475,1656435599999.0,237.9375762939453,0.0
235.9,236.6,233.8,235.0,19150.95,1656439199999.0,237.70993041992188,0.0
235.1,235.1,232.5,233.5,32149.061,1656442799999.0,236.4470977783203,0.0
233.5,233.5,231.9,232.8,13214.969,1656446399999.0,235.2354278564453,0.0
232.8,233.1,231.4,232.5,15903.687,1656449999999.0,233.01193237304688,0.0
232.5,233.7,231.9,232.6,13085.56,1656453599999.0,232.3029022216797,0.0
232.6,232.6,226.9,227.1,34691.964,1656457199999.0,232.7098846435547,-0.0008806693086745427
227.1,228.8,225.9,226.9,32463.496,1656460799999.0,231.14840698242188,0.0
227.0,229.2,225.2,227.9,36013.833,1656464399999.0,227.23611450195312,0.0
228.0,229.6,227.5,229.0,13479.236,1656467999999.0,228.02947998046875,0.001746724890829719
229.0,229.7,227.6,229.4,15132.776,1656471599999.0,228.9297332763672,-0.02049716528565206
229.3,229.8,223.8,224.6,74690.555,1656475199999.0,229.6034698486328,-0.0053428317008013745
224.6,225.8,221.9,223.4,39328.88,1656478799999.0,228.06112670898438,0.0
223.3,224.3,219.0,220.3,49243.304,1656482399999.0,225.1302032470703,0.0
220.4,220.9,217.2,218.7,48398.217,1656485999999.0,223.06106567382812,0.0
218.7,221.0,218.1,220.6,23951.119,1656489599999.0,219.61138916015625,0.0
220.5,221.0,219.1,219.5,25403.875,1656493199999.0,219.54574584960938,0.0
219.5,222.3,219.0,220.3,26159.237,1656496799999.0,219.76089477539062,-0.0004539264639129493
220.3,221.1,219.6,220.2,19109.25,1656500399999.0,219.9618682861328,0.0004541326067212659
220.2,220.5,217.4,220.3,38059.561,1656503999999.0,220.81915283203125,-0.013163867453472563
220.3,220.9,217.4,217.4,30035.157,1656507599999.0,220.4404296875,0.0
217.5,219.6,215.4,218.3,61275.347,1656511199999.0,219.4854736328125,0.0
218.3,219.9,217.7,219.4,34109.271,1656514799999.0,217.98788452148438,0.0
219.4,219.5,217.4,218.8,19276.812,1656518399999.0,219.5773162841797,-0.008230452674897042
218.7,218.9,216.2,216.9,24283.804,1656521999999.0,218.7495880126953,0.0
216.9,218.7,215.8,218.6,23912.407,1656525599999.0,217.80589294433594,0.0
218.7,220.0,218.1,218.8,17549.085,1656529199999.0,217.8352813720703,0.01005944215820767
218.7,221.2,218.5,220.9,20494.106,1656532799999.0,218.56582641601562,0.00045269352648254555
220.9,222.2,220.0,221.0,24534.789,1656536399999.0,219.4936981201172,0.0013568521031208113
221.1,222.6,221.0,221.4,11008.738,1656539999999.0,221.306640625,-0.00090375056484418
221.3,222.4,219.9,221.1,18261.613,1656543599999.0,220.5845184326172,0.0
221.0,221.2,218.5,219.7,18069.719,1656547199999.0,221.43421936035156,-0.006827492034592627
219.7,220.3,217.6,218.2,25679.766,1656550799999.0,221.03176879882812,0.0
218.2,219.6,216.3,217.7,19993.111,1656554399999.0,219.4985809326172,0.0
217.6,219.7,217.5,219.0,11804.736,1656557999999.0,218.52503967285156,0.0
219.0,219.4,217.8,219.2,11295.938,1656561599999.0,218.59530639648438,-0.0036479708162335217
219.3,219.9,217.6,218.5,17636.769,1656565199999.0,219.5065460205078,-0.004576659038901602
218.5,219.1,217.0,217.5,15272.484,1656568799999.0,219.11569213867188,0.0
217.5,218.1,212.3,213.0,66383.996,1656572399999.0,217.75094604492188,0.0
213.1,213.6,210.1,211.4,74187.417,1656575999999.0,216.17413330078125,0.0
211.4,211.4,208.3,209.2,49540.462,1656579599999.0,213.83226013183594,0.0
209.2,209.5,205.4,209.1,66313.826,1656583199999.0,211.0326385498047,0.0
209.2,209.7,206.7,208.6,28795.492,1656586799999.0,208.69126892089844,0.0
