open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
432.5,436.5,432.3,436.3,26448.747,1641884399999.0,430.6859130859375,0.0
436.2,442.4,435.6,442.1,40373.251,1641887999999.0,432.5953369140625,0.016056083220262377
442.2,455.5,442.1,449.3,232869.582,1641891599999.0,438.0862731933594,0.003783663476519004
449.3,454.0,448.4,451.0,68412.356,1641895199999.0,445.41448974609375,-0.008871146595697495
450.9,452.6,446.3,446.9,43537.27,1641898799999.0,453.32763671875,0.003356455582904453
446.9,450.9,446.3,448.4,51194.607,1641902399999.0,448.7344055175781,0.0
448.4,452.2,447.8,450.8,42684.551,1641905999999.0,445.5736389160156,0.0
450.8,452.7,448.6,450.6,39755.544,1641909599999.0,448.73651123046875,-0.00044375416019522664
450.7,452.2,446.0,450.5,58387.984,1641913199999.0,450.41778564453125,0.004439511653718091
450.5,454.9,448.9,452.5,70019.292,1641916799999.0,449.2441711425781,0.0
452.6,466.1,452.1,462.9,124676.23,1641920399999.0,449.95849609375,0.0032404406999351912
462.9,467.7,458.7,464.4,109600.382,1641923999999.0,455.1961975097656,-0.005813953488372069
464.4,464.6,459.8,461.7,68601.675,1641927599999.0,466.1026611328125,-0.0036820446177171077
461.7,461.9,457.6,460.0,44385.47,1641931199999.0,462.614501953125,0.0
460.0,461.9,459.3,461.0,28133.624,1641934799999.0,458.4523620605469,0.0
461.0,462.2,459.7,461.1,23662.901,1641938399999.0,458.6972351074219,0.0013015184381779234
461.0,462.2,459.7,461.6,21521.854,1641941999999.0,460.4772033691406,0.004332755632582322
461.6,464.8,460.9,463.6,29501.45,1641945599999.0,459.2198486328125,0.0
463.6,465.9,462.5,463.7,31592.217,1641949199999.0,462.2644958496094,-0.006469700237222343
463.7,464.5,460.3,460.7,37378.06,1641952799999.0,461.7216491699219,0.0
460.7,462.2,457.8,459.3,38028.517,1641956399999.0,461.8990783691406,0.0002176752285590395
459.4,460.0,458.3,459.5,22036.904,1641959999999.0,458.2684631347656,0.0
459.5,459.6,456.6,458.8,24348.045,1641963599999.0,458.1453552246094,0.0
458.8,460.4,458.0,460.4,15163.884,1641967199999.0,458.5766906738281,0.0019552465783184386
460.3,462.2,460.0,461.2,20893.493,1641970799999.0,456.7843933105469,0.0
461.3,461.3,457.4,459.0,25695.61,1641974399999.0,460.4659423828125,0.005228758169934591
459.0,464.8,458.3,461.4,46125.455,1641977999999.0,459.8529052734375,0.0
461.3,467.0,461.1,465.4,37733.877,1641981599999.0,458.4610290527344,0.0
465.3,466.6,463.6,463.8,23618.535,1641985199999.0,462.5745849609375,0.009055627425614464
463.8,471.4,463.3,468.0,49768.269,1641988799999.0,463.6380615234375,0.012606837606837559
468.0,474.2,467.4,473.9,54974.58,1641992399999.0,463.2022399902344,0.0
473.9,480.0,472.0,479.0,73523.289,1641995999999.0,471.93475341796875,0.007934850699519757
478.9,483.8,478.9,482.7,70422.364,1641999599999.0,476.602294921875,-0.0010358400662937642
482.7,484.9,479.7,482.2,48963.303,1642003199999.0,482.59649658203125,0.006014102032351792
482.2,485.5,480.2,485.1,43048.304,1642006799999.0,484.490478515625,-0.0012368583797155693
485.1,485.9,482.4,484.5,35921.377,1642010399999.0,482.6163024902344,0.0
484.5,485.8,483.4,484.0,24987.175,1642013999999.0,486.0203857421875,0.006611570247933861
484.0,487.6,483.5,487.2,26506.798,1642017599999.0,483.452392578125,0.0
487.2,488.4,484.7,486.9,24510.723,1642021199999.0,484.6182556152344,-0.0006161429451631846
486.9,489.9,486.1,486.6,23643.373,1642024799999.0,488.75286865234375,-0.0030826140567200987
486.6,487.9,484.6,485.1,17086.047,1642028399999.0,486.5820007324219,0.0
485.2,488.0,485.1,487.8,20154.729,1642031999999.0,484.9748840332031,0.0
487.8,489.8,482.4,483.2,31615.087,1642035599999.0,487.6912536621094,-0.006208609271523179
483.2,485.1,478.3,480.2,35983.16,1642039199999.0,486.6158142089844,0.0
480.2,482.9,479.9,480.1,24721.67,1642042799999.0,482.53045654296875,0.0
480.2,480.8,476.4,478.6,24518.527,1642046399999.0,478.3594665527344,0.0
478.7,480.5,477.8,479.7,26585.417,1642049999999.0,480.12274169921875,0.0029178824510212114
479.8,481.7,478.9,481.2,20403.493,1642053599999.0,477.7513122558594,0.0
481.2,484.5,481.1,483.8,21730.984,1642057199999.0,479.860107421875,-0.0016535758577924996
483.8,485.0,482.5,483.0,27520.114,1642060799999.0,482.6748962402344,0.00662388739391428
483.1,487.2,482.3,486.3,30688.842,1642064399999.0,483.67108154296875,-0.0032901501130989568
486.3,486.5,483.8,484.7,22611.636,1642067999999.0,483.748046875,-0.00123787910047445
484.7,486.5,483.9,484.1,31519.695,1642071599999.0,486.4269714355469,-0.012190082644628052
484.0,484.6,477.2,478.1,54881.641,1642075199999.0,482.654541015625,0.0
478.1,483.0,477.8,482.4,41146.981,1642078799999.0,481.1400451660156,0.0
482.3,483.1,480.1,482.1,39460.682,1642082399999.0,478.2582702636719,0.0
482.0,487.8,481.8,485.5,63338.959,1642085999999.0,481.4808654785156,-0.023887973640856718
485.6,486.3,469.8,474.0,103041.625,1642089599999.0,482.9507751464844,0.0027426160337552983
474.0,478.9,473.7,475.3,56177.97,1642093199999.0,482.719482421875,0.0
475.2,475.6,466.5,471.9,73238.254,1642096799999.0,470.3607482910156,0.0
471.9,474.0,469.8,471.1,36743.908,1642100399999.0,475.20159912109375,0.008490766291657821
471.1,476.8,469.5,475.1,48557.753,1642103999999.0,469.4165954589844,0.0
475.0,478.0,470.8,477.9,39367.239,1642107599999.0,472.3191833496094,0.0008368200836819608
478.0,479.7,477.3,478.4,21973.802,1642111199999.0,478.0643005371094,-0.0031354515050167225
478.4,479.9,475.6,476.9,14346.343,1642114799999.0,478.46746826171875,-0.0031466331025802393
476.7,477.9,474.2,475.2,17879.155,1642118399999.0,477.68597412109375,0.0
475.1,482.0,472.5,481.6,55509.683,1642121999999.0,475.67108154296875,0.0
481.5,481.9,477.7,478.7,23587.547,1642125599999.0,476.9898986816406,0.001671541997492592
478.6,480.0,476.6,479.4,21305.798,1642129199999.0,483.0608825683594,0.0012513034410845103
479.5,480.7,478.4,480.1,20275.842,1642132799999.0,478.0289306640625,0.0
480.1,485.2,480.0,483.8,34349.42,1642136399999.0,479.29150390625,0.007854485324514285
483.8,487.8,483.0,487.6,24171.298,1642139999999.0,482.40374755859375,-0.0032813781788351573
487.6,490.0,484.9,486.0,44421.024,1642143599999.0,487.03009033203125,-0.0034979423868312523
486.0,487.7,482.1,484.3,30203.035,1642147199999.0,489.4254455566406,-0.009291761304976253
484.3,484.5,477.3,479.8,39516.764,1642150799999.0,484.62689208984375,0.0
479.7,482.2,479.0,480.4,19048.365,1642154399999.0,482.8538818359375,0.0
480.5,481.1,471.2,472.3,42329.12,1642157999999.0,478.97271728515625,0.0
472.3,472.4,468.5,471.9,42916.621,1642161599999.0,478.95220947265625,0.0
471.9,474.7,467.6,471.9,46282.83,1642165199999.0,469.3851623535156,0.0
472.0,476.3,471.1,472.8,37392.309,1642168799999.0,473.103271484375,0.01395939086294409
472.8,480.5,471.8,479.4,47313.591,1642172399999.0,472.89935302734375,0.0
479.3,482.9,476.5,481.4,40595.188,1642175999999.0,476.2899475097656,0.0029075804776738886
481.5,483.5,479.0,482.9,30821.046,1642179599999.0,483.63568115234375,-0.00496997307931244
482.9,483.7,479.8,480.5,24577.171,1642183199999.0,483.5648498535156,0.0
480.5,485.9,479.4,483.0,45738.78,1642186799999.0,481.87420654296875,0.0
