open,high,low,close,volume,timestamp,pred_continuo,profit_continuo
445.3,446.8,442.5,442.8,27869.267,1649084399999.0,444.4864196777344,0.0
442.8,443.4,437.6,438.1,55243.324,1649087999999.0,444.9034423828125,0.004565167769915544
438.1,441.3,437.5,440.1,23936.081,1649091599999.0,440.3377990722656,0.0
440.2,440.8,435.0,436.4,42072.693,1649095199999.0,437.772216796875,0.0
436.3,439.1,433.4,438.8,41422.685,1649098799999.0,438.9951477050781,0.009571558796718296
438.8,443.5,438.7,443.0,26128.591,1649102399999.0,436.28118896484375,0.0
443.0,445.9,441.5,445.7,25395.164,1649105999999.0,438.6382751464844,0.0008976660682225702
445.6,446.9,444.7,446.0,19625.401,1649109599999.0,444.7078552246094,0.004035874439461909
446.0,449.0,444.7,447.8,23866.361,1649113199999.0,443.95770263671875,0.0
447.8,449.8,446.6,447.6,34650.588,1649116799999.0,444.497314453125,-0.0017873100983020807
447.6,449.3,446.3,446.8,28497.145,1649120399999.0,447.28253173828125,0.009847806624888041
446.8,451.7,446.5,451.2,32203.584,1649123999999.0,447.5779724121094,0.001772656769333063
451.3,453.3,450.5,452.1,47123.862,1649127599999.0,447.4869689941406,0.0
452.0,457.3,452.0,455.2,52379.528,1649131199999.0,453.88702392578125,0.0002196836555360781
455.2,457.3,454.1,455.3,22474.109,1649134799999.0,455.3348388671875,-0.004831978915001073
455.3,459.5,452.8,453.1,58976.886,1649138399999.0,455.2732849121094,0.0
453.1,454.3,451.1,451.5,25144.299,1649141999999.0,455.7945556640625,0.0073073516386181455
451.6,455.1,451.6,454.9,20438.373,1649145599999.0,454.0283508300781,0.0
454.9,455.5,453.3,455.0,21810.489,1649149199999.0,449.0550537109375,0.0
455.0,455.7,453.2,454.0,20104.921,1649152799999.0,455.5241394042969,0.0039638846069146765
454.1,456.5,453.6,455.9,19134.448,1649156399999.0,456.28668212890625,0.004167580609782922
455.9,457.9,454.9,457.8,22157.061,1649159999999.0,455.26904296875,0.0
457.8,460.0,456.4,456.7,51512.226,1649163599999.0,456.5215759277344,-0.005255090869279565
456.7,457.7,452.6,454.3,49332.171,1649167199999.0,457.6116638183594,-0.009905348888399735
454.3,454.5,448.8,449.8,66275.846,1649170799999.0,457.5030212402344,0.0
449.7,451.4,448.4,449.4,27699.482,1649174399999.0,450.5926513671875,0.0
449.4,451.8,446.4,451.6,43083.276,1649177999999.0,450.963623046875,-0.0015500442869797286
451.6,452.8,450.2,450.9,23911.817,1649181599999.0,452.76959228515625,-0.0019960079840318857
450.9,451.4,449.5,450.0,20417.354,1649185199999.0,452.0220031738281,0.0
450.0,451.4,445.8,450.6,27439.656,1649188799999.0,454.5973205566406,-0.0028850421660009127
450.6,451.5,447.1,449.3,21660.365,1649192399999.0,451.7594299316406,0.0
449.2,449.9,447.7,449.9,15554.199,1649195999999.0,451.6260681152344,0.0
449.9,450.6,448.1,449.0,16002.564,1649199599999.0,451.2364501953125,0.0
449.0,449.2,444.1,444.7,27835.064,1649203199999.0,449.9153747558594,0.0
444.7,444.7,432.4,438.9,121305.754,1649206799999.0,447.6539306640625,0.0
438.8,448.6,437.9,441.8,38806.139,1649210399999.0,442.5760803222656,0.0
441.7,442.9,440.5,441.3,22293.725,1649213999999.0,438.4403991699219,0.0
441.2,441.4,439.4,440.2,15812.999,1649217599999.0,445.0780334472656,0.0068150840527033164
440.2,443.7,438.3,443.2,21312.314,1649221199999.0,440.2964782714844,0.0
443.1,444.3,441.8,442.9,17093.687,1649224799999.0,442.1756591796875,0.0015801354401805611
443.0,443.7,440.5,443.7,17931.67,1649228399999.0,444.5887451171875,-0.005859815190443917
443.7,444.4,440.8,441.1,19808.534,1649231999999.0,441.8860778808594,0.0
441.2,442.3,439.5,441.7,19416.212,1649235599999.0,442.7647705078125,-0.0015847860538827
441.7,442.0,437.9,441.0,21531.787,1649239199999.0,441.0633850097656,0.0
441.0,441.3,436.3,437.2,34871.758,1649242799999.0,442.656494140625,-0.003660489590482779
437.1,437.7,431.9,435.5,65153.217,1649246399999.0,440.18145751953125,0.0
435.5,437.5,433.0,434.6,28332.846,1649249999999.0,434.80206298828125,0.0
434.6,438.9,427.8,428.0,94308.096,1649253599999.0,432.08404541015625,0.0
428.0,429.1,423.4,426.3,74621.999,1649257199999.0,430.43023681640625,0.0
426.2,427.7,421.4,426.9,55247.616,1649260799999.0,427.5360107421875,0.0
426.9,427.4,420.0,423.0,54708.694,1649264399999.0,424.2844543457031,0.0
422.9,425.5,418.3,424.0,44161.317,1649267999999.0,423.9404602050781,0.0
424.1,428.3,418.4,426.8,66467.624,1649271599999.0,421.7963562011719,0.0
426.8,428.0,423.9,426.7,23136.118,1649275199999.0,424.5658264160156,0.0011717834544176236
426.7,428.2,425.0,427.2,12950.26,1649278799999.0,426.78485107421875,-0.0018726591760299892
427.2,428.1,425.8,426.4,9988.357,1649282399999.0,427.0916442871094,-0.007504690431519674
426.4,427.4,422.7,423.2,16088.94,1649285999999.0,425.9416809082031,0.0
423.2,424.9,419.1,420.1,33581.143,1649289599999.0,426.51708984375,-0.0038086169959533982
420.1,428.1,416.2,418.5,79873.792,1649293199999.0,421.43939208984375,0.0
418.5,423.9,418.0,423.7,39782.032,1649296799999.0,419.89752197265625,0.0
423.7,424.4,420.6,423.6,23243.731,1649300399999.0,423.077392578125,0.0025967894239848108
423.6,425.5,421.8,424.7,18432.863,1649303999999.0,426.8759765625,0.007063809748057453
424.7,428.2,424.7,427.7,24876.959,1649307599999.0,424.3331604003906,0.0
427.6,429.9,426.6,429.7,39161.484,1649311199999.0,426.12274169921875,0.0025599255294391967
429.7,433.0,428.0,430.8,29551.549,1649314799999.0,429.3177795410156,0.00023212627669444265
430.8,432.9,429.7,430.9,24646.366,1649318399999.0,429.56951904296875,-0.001624506846135968
430.9,431.5,428.9,430.2,21319.198,1649321999999.0,432.83880615234375,0.00023245002324505517
430.2,431.3,426.5,430.3,33577.828,1649325599999.0,433.2131652832031,0.0009298000929800886
430.2,431.4,428.8,430.6,19497.738,1649329199999.0,429.16583251953125,0.0
430.7,436.5,429.0,435.2,46915.294,1649332799999.0,432.3556823730469,-0.005513439007581057
435.3,437.0,432.8,432.9,36733.258,1649336399999.0,432.5696716308594,0.003464203233256351
433.0,435.4,430.9,434.5,28887.387,1649339999999.0,436.9326477050781,-0.010584445467096233
434.6,435.6,429.4,430.0,38697.453,1649343599999.0,435.08477783203125,0.0
430.0,432.3,426.5,431.7,39077.738,1649347199999.0,432.0795593261719,0.0
431.8,434.4,429.8,433.2,33061.116,1649350799999.0,430.5518493652344,0.0
433.2,435.8,432.8,435.1,25443.69,1649354399999.0,432.6191101074219,0.006435302229372453
435.1,450.0,435.0,437.9,49416.593,1649357999999.0,434.5819396972656,-0.007079241836035547
437.9,438.5,434.7,434.8,17044.362,1649361599999.0,439.0638732910156,0.004369825206991668
434.8,437.7,434.7,436.7,9676.949,1649365199999.0,441.2101745605469,-0.0027478818410808076
436.7,437.2,433.9,435.5,9539.934,1649368799999.0,436.14520263671875,0.0
435.5,436.8,434.6,436.6,12444.212,1649372399999.0,436.0730285644531,0.0
436.7,438.1,435.9,436.0,16759.51,1649375999999.0,434.6484680175781,0.0
436.1,438.8,435.1,435.7,21694.064,1649379599999.0,436.6772155761719,0.008264462809917276
435.6,439.8,435.5,439.2,21377.119,1649383199999.0,436.2381591796875,0.0
439.3,440.9,438.5,439.3,20839.103,1649386799999.0,439.1509094238281,-0.0022763487366264513
