open,high,low,close,volume,timestamp
391.29740000,394.66660000,366.77110000,371.10000000,611181.50500000,1617793199999
371.10000000,378.50920000,356.00000000,370.96070000,734902.94400000,1617796799999
370.96070000,377.94880000,356.00000000,373.06620000,513868.64500000,1617800399999
373.26390000,390.00000000,370.79150000,386.16540000,522986.44000000,1617803999999
386.16300000,388.40500000,381.01560000,383.20600000,196708.48600000,1617807599999
383.36990000,385.57650000,372.21770000,374.31540000,204004.29800000,1617811199999
374.31540000,386.80000000,369.71290000,383.97010000,220406.56900000,1617814799999
383.93390000,384.13920000,370.96000000,373.07030000,171384.07500000,1617818399999
373.07180000,380.35660000,370.27130000,370.33400000,144552.00300000,1617821999999
370.28070000,377.00000000,364.21010000,375.96410000,188968.56400000,1617825599999
375.96410000,377.48900000,369.10000000,377.40090000,100083.09100000,1617829199999
377.34080000,383.95490000,375.49550000,380.03090000,80751.38300000,1617832799999
379.94780000,386.19460000,378.30000000,384.95990000,78209.42900000,1617836399999
385.08300000,386.46080000,373.40760000,375.55380000,125938.41700000,1617839999999
375.55380000,387.24130000,371.78000000,384.55530000,170687.16400000,1617843599999
384.62280000,388.98730000,382.63150000,385.09030000,115213.80600000,1617847199999
385.09030000,389.47350000,385.01000000,387.88320000,129042.24900000,1617850799999
387.89570000,397.30590000,385.52000000,396.83740000,165959.36500000,1617854399999
396.82000000,404.90000000,396.01000000,400.06150000,182927.35700000,1617857999999
400.06160000,404.28080000,393.97750000,396.14690000,197552.44600000,1617861599999
396.14450000,402.94110000,395.50000000,401.57140000,161509.40200000,1617865199999
401.51890000,402.84000000,396.99990000,397.59750000,135477.83600000,1617868799999
397.90380000,403.00000000,395.70000000,398.28780000,167732.51100000,1617872399999
398.28760000,404.13130000,398.06390000,399.16860000,203827.83700000,1617875999999
399.23420000,400.24350000,390.14750000,398.70020000,187389.65400000,1617879599999
398.81640000,399.77600000,393.03280000,394.50480000,122366.55400000,1617883199999
394.53900000,411.76360000,393.90490000,410.76890000,300801.23600000,1617886799999
410.80970000,414.60600000,405.00000000,410.84740000,268019.45100000,1617890399999
410.84570000,419.24000000,409.11540000,414.95220000,307193.36200000,1617893999999
414.98960000,420.00000000,414.91000000,418.12600000,204021.68400000,1617897599999
418.20510000,420.00000000,412.00070000,414.54360000,275524.32200000,1617901199999
414.54360000,418.12000000,413.67340000,416.75160000,127353.81100000,1617904799999
416.71010000,419.15770000,414.72500000,417.25490000,96745.84700000,1617908399999
417.24440000,422.63230000,413.80000000,420.13410000,163067.98900000,1617911999999
420.21500000,420.70380000,412.56730000,414.13540000,143234.91600000,1617915599999
414.13540000,416.80000000,409.68040000,415.55040000,117528.63500000,1617919199999
415.54480000,418.12000000,414.29890000,417.34680000,74159.52000000,1617922799999
417.34690000,419.22490000,415.96610000,418.70480000,75161.68400000,1617926399999
418.70470000,419.34110000,412.62010000,413.03990000,117373.51300000,1617929999999
413.11870000,414.84550000,411.18760000,412.46960000,106979.35300000,1617933599999
412.46960000,414.30950000,410.59010000,411.14070000,91326.90200000,1617937199999
411.16680000,411.16680000,403.19000000,407.58260000,151455.26700000,1617940799999
407.57020000,412.45330000,407.16540000,412.17190000,84582.81000000,1617944399999
412.17270000,416.00000000,410.32880000,410.66640000,128925.88100000,1617947999999
410.66640000,417.00000000,410.50190000,414.72120000,99333.80000000,1617951599999
414.73770000,421.66880000,411.70380000,421.42070000,134927.49100000,1617955199999
421.47520000,421.66540000,416.90000000,417.57180000,100284.36700000,1617958799999
417.57180000,429.11610000,417.27970000,428.20740000,208513.41500000,1617962399999
428.20530000,434.00000000,427.19150000,431.38810000,258687.86100000,1617965999999
431.42770000,439.79050000,428.71450000,437.31450000,204169.86100000,1617969599999
437.45710000,443.60760000,435.50000000,439.67280000,258202.65600000,1617973199999
439.67290000,448.90000000,439.47410000,443.98960000,261372.83400000,1617976799999
443.98840000,447.00000000,435.00000000,440.67530000,281706.39700000,1617980399999
440.68330000,440.88000000,432.50000000,437.67930000,169969.40200000,1617983999999
437.69030000,443.28900000,432.00000000,441.97880000,185855.38100000,1617987599999
441.98570000,445.85720000,440.73670000,444.29750000,137245.52900000,1617991199999
444.29750000,446.69480000,441.75010000,443.30000000,88725.21600000,1617994799999
443.30000000,444.65250000,434.71040000,438.59380000,157399.42100000,1617998399999
438.52210000,443.46600000,435.83590000,443.19480000,111334.35200000,1618001999999
443.19480000,446.00000000,441.61160000,444.20800000,70665.56500000,1618005599999
444.28570000,446.40000000,439.43090000,440.15960000,82095.76900000,1618009199999
440.19900000,453.99370000,439.40000000,453.99370000,179291.39000000,1618012799999
453.98980000,465.35330000,450.00000000,464.53430000,303616.27600000,1618016399999
464.54630000,475.69380000,463.20440000,474.80000000,259516.98700000,1618019999999
474.80780000,485.50000000,472.97040000,479.90280000,315106.83500000,1618023599999
479.87020000,479.90280000,465.51030000,474.27310000,310402.22800000,1618027199999
474.26120000,474.89990000,458.00000000,460.72650000,314134.85400000,1618030799999
460.66840000,475.46100000,457.97090000,472.72540000,241508.27700000,1618034399999
472.77690000,483.00000000,470.21920000,479.24630000,182197.87900000,1618037999999
479.33530000,481.28750000,471.00600000,473.69360000,183487.61600000,1618041599999
473.69360000,477.85500000,472.00000000,473.21220000,132258.36100000,1618045199999
473.21230000,482.57000000,471.00000000,479.31440000,156236.07800000,1618048799999
479.31620000,487.00000000,478.60700000,483.68010000,205400.73000000,1618052399999
483.73870000,487.40620000,480.50000000,484.51930000,156201.68300000,1618055999999
484.51930000,486.46240000,473.00000000,476.00000000,218860.27000000,1618059599999
476.00010000,480.62880000,469.16790000,479.60120000,215596.20000000,1618063199999
479.60780000,479.86300000,474.28630000,476.35750000,131706.84700000,1618066799999
476.34550000,477.32350000,470.00000000,474.77300000,121228.11500000,1618070399999
474.77770000,478.00000000,470.00000000,472.90000000,156380.64300000,1618073999999
472.90000000,473.50000000,460.00000000,464.91060000,234637.59900000,1618077599999
465.00000000,472.64560000,453.43000000,471.68320000,254306.42800000,1618081199999
471.68330000,473.70970000,465.20380000,470.78230000,141874.51300000,1618084799999
470.78230000,473.52840000,463.00000000,466.20000000,126688.52400000,1618088399999
466.20000000,477.03180000,464.63910000,476.74240000,98653.06200000,1618091999999
476.74240000,481.00000000,468.20290000,468.79880000,113371.77500000,1618095599999
468.79880000,473.72360000,468.70880000,471.29750000,85735.43200000,1618099199999
471.29740000,472.20000000,458.01650000,464.50000000,193952.42500000,1618102799999
464.59110000,472.40450000,460.65010000,471.29990000,139294.34600000,1618106399999
471.29980000,471.29980000,463.55010000,466.49820000,91310.26600000,1618109999999
466.49830000,468.43740000,461.63550000,463.61460000,74906.30300000,1618113599999
463.61460000,468.88100000,461.90630000,465.42240000,101449.05100000,1618117199999
465.42180000,472.00000000,464.00000000,469.58470000,136284.92300000,1618120799999
469.62280000,479.88890000,469.11280000,476.02460000,152169.19700000,1618124399999
476.05660000,476.91700000,470.25120000,473.53850000,99617.11100000,1618127999999
473.53420000,477.34330000,473.52720000,474.98800000,86017.01500000,1618131599999
474.98800000,475.99990000,467.24920000,471.61500000,130852.55300000,1618135199999
471.61510000,472.26880000,466.70600000,468.00000000,81839.21200000,1618138799999
468.00000000,473.12370000,465.00000000,470.98150000,121314.25800000,1618142399999
471.00000000,475.00000000,467.33000000,474.68910000,103028.61000000,1618145999999
474.73720000,475.63020000,470.10000000,473.75260000,102674.45800000,1618149599999
473.75270000,488.20000000,472.88010000,487.48890000,245078.22200000,1618153199999
487.48900000,496.23900000,487.48890000,492.97330000,297423.04400000,1618156799999
492.97330000,495.52590000,490.29060000,493.53110000,167928.50400000,1618160399999
493.53110000,500.00000000,487.77770000,499.47520000,191958.90500000,1618163999999
499.53260000,508.96930000,498.00000000,502.35040000,260468.43500000,1618167599999
502.35040000,504.45970000,495.25000000,500.01410000,126840.94700000,1618171199999
500.08680000,504.69710000,499.55000000,504.67860000,90532.61400000,1618174799999
504.65590000,508.27130000,501.35290000,507.60150000,73724.99700000,1618178399999
507.60150000,524.98960000,507.49090000,523.90440000,307425.95900000,1618181999999
523.98690000,529.21100000,513.60810000,525.92750000,268304.75500000,1618185599999
525.92750000,528.26000000,520.17990000,520.87370000,182412.78600000,1618189199999
520.87370000,523.49940000,515.10000000,521.41040000,159535.82300000,1618192799999
521.41040000,523.89860000,518.67260000,523.27370000,103053.21900000,1618196399999
523.27380000,552.00000000,522.77140000,551.31300000,530247.51500000,1618199999999
551.27370000,576.18730000,545.81480000,573.77080000,504355.15100000,1618203599999
573.80820000,573.86250000,554.20010000,562.71580000,419426.36700000,1618207199999
562.54160000,567.40000000,555.58150000,566.40660000,241830.11100000,1618210799999
566.40660000,584.00000000,564.00010000,580.79140000,411839.77700000,1618214399999
580.78380000,602.50000000,578.57140000,601.65170000,523375.07000000,1618217999999
601.65170000,638.56730000,536.00000000,559.03660000,1554565.58700000,1618221599999
558.78380000,579.00000000,539.47100000,564.00000000,920371.36200000,1618225199999
563.99510000,595.00000000,560.42490000,594.14710000,754948.86600000,1618228799999
594.14710000,594.32550000,574.21640000,579.90270000,320597.77800000,1618232399999
579.90270000,584.97020000,562.54300000,575.96260000,358680.62600000,1618235999999
575.96260000,583.93540000,563.51070000,564.24940000,232446.20800000,1618239599999
564.25760000,577.14270000,556.40390000,570.71350000,263783.26900000,1618243199999
570.71360000,583.67340000,565.50450000,575.96120000,248002.22800000,1618246799999
575.95770000,588.27450000,572.28110000,584.14860000,203970.01400000,1618250399999
584.04740000,585.71420000,575.00000000,581.60850000,133024.73500000,1618253999999
581.67450000,588.72410000,577.00000000,588.64080000,118169.37300000,1618257599999
588.63340000,614.30000000,586.71450000,606.63170000,504121.52800000,1618261199999
606.75240000,609.62390000,583.97910000,598.18990000,282969.14100000,1618264799999
598.18990000,606.28960000,593.00000000,603.72680000,160018.88500000,1618268399999
603.69940000,605.53610000,595.00000000,596.71040000,147583.42100000,1618271999999
596.78780000,602.78710000,583.50000000,594.77530000,237552.98900000,1618275599999
594.92850000,600.71520000,586.50000000,587.89570000,232617.08300000,1618279199999
587.86120000,589.16860000,568.13400000,572.78010000,267201.01400000,1618282799999
572.78010000,580.25000000,567.91780000,570.79410000,196143.85100000,1618286399999
570.83840000,572.70400000,555.85000000,568.06340000,241186.70400000,1618289999999
568.06340000,577.25460000,560.73430000,560.93950000,206755.44700000,1618293599999
560.93950000,567.53250000,538.98860000,543.26320000,422458.86400000,1618297199999
543.24850000,557.47210000,535.03000000,550.28470000,377313.16800000,1618300799999
550.28470000,561.42540000,530.22880000,539.33010000,449604.93900000,1618304399999
539.33020000,550.00000000,533.73020000,544.66910000,273521.26300000,1618307999999
544.67590000,562.79360000,541.43770000,556.48770000,281719.14300000,1618311599999
556.55680000,556.70140000,543.57150000,549.89800000,185894.50400000,1618315199999
549.89800000,564.53570000,548.64770000,564.00000000,183654.55200000,1618318799999
564.00000000,582.23700000,560.97610000,569.48220000,477537.14200000,1618322399999
569.57450000,578.50000000,569.57450000,574.56380000,163311.38800000,1618325999999
574.56380000,576.80000000,558.50000000,560.27630000,204110.97100000,1618329599999
560.27630000,566.74340000,553.51890000,559.90000000,177549.15600000,1618333199999
559.90000000,566.00000000,555.55000000,557.68830000,204377.24900000,1618336799999
557.75660000,560.30000000,543.97270000,546.66690000,166533.31500000,1618340399999
546.66690000,561.32230000,546.39610000,560.67780000,136650.62600000,1618343999999
560.77480000,564.46250000,554.40000000,561.18820000,98783.14700000,1618347599999
561.18820000,565.42800000,558.50000000,558.90000000,86036.39900000,1618351199999
558.90000000,560.77220000,552.22240000,552.66240000,91340.35200000,1618354799999
552.66240000,555.75030000,548.65010000,551.64420000,85893.27800000,1618358399999
551.39560000,571.81360000,549.90410000,571.35400000,204469.22800000,1618361999999
571.35400000,571.42790000,563.36060000,565.51660000,98055.29500000,1618365599999
565.45310000,566.01770000,557.50570000,559.42990000,91544.30100000,1618369199999
559.50000000,571.00000000,557.00370000,568.32660000,115290.49300000,1618372799999
568.35330000,575.10000000,565.98530000,574.26240000,132565.98400000,1618376399999
574.27120000,590.53690000,573.14380000,579.69990000,277440.09500000,1618379999999
579.69990000,584.99000000,574.00010000,583.16880000,169592.51700000,1618383599999
583.06540000,585.78390000,575.24080000,575.76930000,119413.65400000,1618387199999
575.73290000,589.50000000,575.65970000,580.87580000,226060.58800000,1618390799999
580.97980000,585.00000000,559.26990000,572.02620000,271576.04800000,1618394399999
572.05100000,574.60000000,568.60110000,571.43540000,100204.33200000,1618397999999
571.41070000,577.81140000,569.50010000,574.71380000,126745.63900000,1618401599999
574.71380000,575.65940000,562.61500000,565.00010000,122161.62800000,1618405199999
565.00000000,570.12720000,553.06130000,555.72700000,177034.40100000,1618408799999
555.72700000,556.44560000,521.13130000,542.51440000,434565.32900000,1618412399999
542.47360000,556.20970000,538.92100000,546.03640000,226365.49700000,1618415999999
